Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Keisha Lanctot,keisha.lanctot@pop.com.br,Shopping Iguatemi,de 30 até 40 anos,145,Cuecas e meias,Twitter,PF,Bronze
Lovie Lecorchick,lovie.lecorchick@hotmail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,94,Moda praia,Twitter,PF,Prata
Alonzo Bosak,alonzo.bosak@ig.com.br,Shopping Campo Limpo,de 40 até 50 anos,72,Polos,Facebook,PF,Ouro
Fe Yungbluth,fe.yungbluth@r7.com,Shopping D,de 30 até 40 anos,117,Bermudas,Telefone,PJ,Ouro
Carisa Calley,carisa.calley@globomail.com,Shopping Boavista,de 40 até 50 anos,398,Jeans,SMS,PF,Diamante
Kami Coppernoll,kami.coppernoll@ig.com.br,Shopping Aricanduva,de 40 até 50 anos,280,Relógios,Telefone,PF,Bronze
Leisha Shones,leisha.shones@uol.com.br,Shopping Morumbi,de 40 até 50 anos,378,Esporte ace,SMS,PF,Ouro
Numbers Feazelle,numbers.feazelle@zipmail.com.br,Shopping Iguatemi,Abaixo de 30 anos,113,Polos,SMS,PF,Ouro
Teressa Akridge,teressa.akridge@ig.com.br,Shopping West Plaza,de 40 até 50 anos,114,Jeans,SMS,PF,Bronze
Philomena Dickeson,philomena.dickeson@folha.com.br,Santana Parque Shopping,Abaixo de 30 anos,101,Relógios,Telefone,PJ,Prata
Rachele Delveechio,rachele.delveechio@yahoo.com.br,Shopping Eldorado,de 30 até 40 anos,131,Blusas,Twitter,PJ,Prata
Jules Fyffe,jules.fyffe@yahoo.com.br,Shopping Boavista,de 30 até 40 anos,320,Moletons,Facebook,PJ,Prata
Ozell Schindewolf,ozell.schindewolf@folha.com.br,Centro São Paulo,de 40 até 50 anos,330,Relógios,Twitter,PF,Ouro
Tom Naumann,tom.naumann@zipmail.com.br,Shopping Eldorado,acima de 50 anos,124,Polos,SMS,PJ,Bronze
Mi Engerman,mi.engerman@hotmail.com,Centro São Paulo,de 40 até 50 anos,235,Relógios,Facebook,PJ,Bronze
Herbert Custis,herbert.custis@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,136,Vestidos,SMS,PF,Prata
Clyde Brannam,clyde.brannam@bol.com.br,Santana Parque Shopping,acima de 50 anos,312,Polos,SMS,PJ,Prata
Laraine Leimer,laraine.leimer@r7.com,Shopping Tietê Plaza,acima de 50 anos,319,Esporte ace,E-mail,PJ,Bronze
Camilla Gosline,camilla.gosline@hotmail.com,Shopping Morumbi,acima de 50 anos,357,Pijamas,SMS,PF,Prata
Jacqueline Clacher,jacqueline.clacher@folha.com.br,Augusta ,Abaixo de 30 anos,111,Bolsas e mochilas,SMS,PJ,Bronze
Lanie Helquist,lanie.helquist@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,261,Esporte ace,Telefone,PF,Bronze
Rosalba Polidoro,rosalba.polidoro@oi.com.br,Shopping SP Market,de 40 até 50 anos,328,Cuecas e meias,Telefone,PJ,Diamante
Deandra Tinley,deandra.tinley@pop.com.br,Shopping Tietê Plaza,de 40 até 50 anos,110,Esporte ace,Twitter,PJ,Ouro
Kristine Bufton,kristine.bufton@r7.com,Santana Parque Shopping,acima de 50 anos,248,Vestidos,E-mail,PF,Diamante
Fay Alsina,fay.alsina@oi.com.br,Augusta ,Abaixo de 30 anos,342,Relógios,E-mail,PJ,Bronze
Bee Gimse,bee.gimse@folha.com.br,Bourbon Shopping Pompéia,acima de 50 anos,351,Relógios,SMS,PJ,Ouro
Pauletta Dicapua,pauletta.dicapua@r7.com,Shopping Morumbi,de 30 até 40 anos,185,Moda praia,Telefone,PJ,Prata
Berna Pistoresi,berna.pistoresi@hotmail.com,Shopping Tietê Plaza,Abaixo de 30 anos,126,Camisas,SMS,PF,Prata
Karolyn Horsfield,karolyn.horsfield@oi.com.br,Shopping Aricanduva,Abaixo de 30 anos,259,Óculos,Twitter,PF,Diamante
Jamee Trower,jamee.trower@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,322,Relógios,SMS,PF,Ouro
Mckinley Quispe,mckinley.quispe@ig.com.br,Augusta ,de 40 até 50 anos,343,Pijamas,Telefone,PJ,Prata
Nickolas Vanwyk,nickolas.vanwyk@uol.com.br,Shopping Jardim Sul,acima de 50 anos,264,Casacos e jaquetas,Twitter,PJ,Bronze
Cathie Elftman,cathie.elftman@yahoo.com.br,Shopping Jardim Sul,Abaixo de 30 anos,353,Óculos,E-mail,PJ,Prata
Walter Niemann,walter.niemann@oi.com.br,Augusta ,de 40 até 50 anos,80,Calçados,E-mail,PJ,Diamante
Heike Bandemer,heike.bandemer@hotmail.com,Shopping Tietê Plaza,de 30 até 40 anos,151,Acessórios,SMS,PJ,Diamante
Maryann Cearns,maryann.cearns@ig.com.br,Centro São Paulo,acima de 50 anos,174,Camisetas,E-mail,PJ,Prata
Lavona Nooney,lavona.nooney@ig.com.br,Raposo Villa Lobos,de 40 até 50 anos,370,Cuecas e meias,Telefone,PJ,Bronze
Chance Villani,chance.villani@pop.com.br,Shopping Interlagos,acima de 50 anos,301,Pijamas,Telefone,PJ,Bronze
Georgeanna Drath,georgeanna.drath@hotmail.com,Raposo Villa Lobos,de 30 até 40 anos,385,Calças,Twitter,PF,Ouro
Les Minus,les.minus@folha.com.br,Santana Parque Shopping,de 40 até 50 anos,120,Calçados,E-mail,PJ,Bronze
Shakia Jervis,shakia.jervis@globomail.com,Shopping Jardim Sul,de 30 até 40 anos,226,Saias,Telefone,PF,Diamante
Tracee Gonsior,tracee.gonsior@oi.com.br,Shopping Jardim Sul,Abaixo de 30 anos,394,Moda praia,Telefone,PF,Bronze
Jeffry Fitts,jeffry.fitts@globomail.com,Raposo Villa Lobos,Abaixo de 30 anos,313,Casacos e jaquetas,Twitter,PJ,Bronze
Azucena Towner,azucena.towner@r7.com,Shopping Interlagos,acima de 50 anos,100,Acessórios,E-mail,PJ,Bronze
Eldon Turnbough,eldon.turnbough@oi.com.br,Shopping West Plaza,acima de 50 anos,137,Óculos,Twitter,PJ,Prata
Vicenta Costley,vicenta.costley@folha.com.br,Shopping West Plaza,Abaixo de 30 anos,177,Polos,Facebook,PF,Ouro
Jayme Samit,jayme.samit@bol.com.br,Augusta ,acima de 50 anos,77,Casacos e jaquetas,E-mail,PF,Bronze
Kendal Petrowski,kendal.petrowski@globomail.com,Shopping Campo Limpo,de 30 até 40 anos,141,Casacos e jaquetas,E-mail,PJ,Prata
Stephen Fortier,stephen.fortier@zipmail.com.br,Raposo Shopping,acima de 50 anos,222,Óculos,Twitter,PF,Prata
Jacinda Szafran,jacinda.szafran@uol.com.br,Shopping Morumbi,de 30 até 40 anos,390,Casacos e jaquetas,SMS,PF,Diamante
Dann Haylock,dann.haylock@bol.com.br,Shopping D,de 30 até 40 anos,349,Polos,Twitter,PF,Bronze
Laurinda Blas,laurinda.blas@zipmail.com.br,Shopping Eldorado,de 40 até 50 anos,140,Personagens,SMS,PF,Diamante
Temeka Malasky,temeka.malasky@uol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,201,Camisas,Telefone,PF,Diamante
Cyndi Chimera,cyndi.chimera@ig.com.br,Shopping Aricanduva,acima de 50 anos,99,Moda íntima,E-mail,PJ,Prata
Season Berniard,season.berniard@uol.com.br,Shopping D,acima de 50 anos,339,Óculos,Telefone,PF,Ouro
Noelle Benesch,noelle.benesch@zipmail.com.br,Shopping Interlagos,de 40 até 50 anos,126,Camisetas,Facebook,PF,Diamante
Annette Blundell,annette.blundell@yahoo.com.br,Shopping Morumbi,Abaixo de 30 anos,393,Calças,Twitter,PF,Ouro
Yoshie Temoney,yoshie.temoney@bol.com.br,Shopping Jardim Sul,acima de 50 anos,112,Óculos,SMS,PF,Ouro
Lavern Nazelrod,lavern.nazelrod@bol.com.br,Shopping Iguatemi,acima de 50 anos,152,Pijamas,E-mail,PJ,Prata
Adriene Juedes,adriene.juedes@globomail.com,Shopping Campo Limpo,de 30 até 40 anos,285,Personagens,Telefone,PJ,Ouro
Song Mital,song.mital@bol.com.br,Shopping Interlagos,de 40 até 50 anos,345,Moletons,Telefone,PF,Ouro
Lida Pizer,lida.pizer@bol.com.br,Shopping Morumbi,de 30 até 40 anos,106,Casacos e jaquetas,Telefone,PJ,Diamante
Dale Guglielmi,dale.guglielmi@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,162,Polos,Facebook,PF,Bronze
Debroah Hardges,debroah.hardges@uol.com.br,Shopping West Plaza,Abaixo de 30 anos,122,Saias,SMS,PF,Ouro
Charity Macrina,charity.macrina@uol.com.br,Shopping Aricanduva,de 30 até 40 anos,79,Bolsas e mochilas,E-mail,PF,Diamante
Harmony Malson,harmony.malson@r7.com,Shopping Morumbi,Abaixo de 30 anos,144,Moda praia,SMS,PF,Bronze
Bailey Moulthrop,bailey.moulthrop@oi.com.br,Shopping D,de 30 até 40 anos,106,Jeans,E-mail,PF,Ouro
Kermit Faruolo,kermit.faruolo@oi.com.br,Augusta ,de 30 até 40 anos,215,Acessórios,Twitter,PJ,Bronze
Suzi Mcdanial,suzi.mcdanial@hotmail.com,Shopping Iguatemi,de 40 até 50 anos,306,Relógios,Telefone,PJ,Ouro
Savannah Cederberg,savannah.cederberg@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,148,Camisetas,Telefone,PF,Prata
Kris Georgevic,kris.georgevic@r7.com,Centro São Paulo,acima de 50 anos,332,Shorts e bermudas,Facebook,PF,Prata
Keva Gandara,keva.gandara@bol.com.br,Raposo Shopping,acima de 50 anos,183,Blusas,Telefone,PJ,Diamante
Devona Goyer,devona.goyer@oi.com.br,Shopping Itaquera,de 30 até 40 anos,227,Óculos,Facebook,PF,Prata
Remedios Goosey,remedios.goosey@hotmail.com,Shopping Iguatemi,acima de 50 anos,344,Relógios,Facebook,PJ,Prata
Lynsey Nicolson,lynsey.nicolson@bol.com.br,Shopping Boavista,acima de 50 anos,355,Shorts e bermudas,E-mail,PF,Ouro
Jonnie Dukett,jonnie.dukett@zipmail.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,141,Cuecas e meias,Telefone,PF,Bronze
Maribel Josiah,maribel.josiah@folha.com.br,Shopping Boavista,de 40 até 50 anos,184,Bermudas,Facebook,PF,Bronze
Modesto Cerezo,modesto.cerezo@globomail.com,Shopping Interlagos,de 30 até 40 anos,190,Vestidos,Facebook,PJ,Ouro
Pennie Totten,pennie.totten@ig.com.br,Shopping Tietê Plaza,de 40 até 50 anos,385,Calças,Facebook,PJ,Prata
Millard Degasparre,millard.degasparre@hotmail.com,Shopping Eldorado,de 30 até 40 anos,165,Acessórios,Facebook,PJ,Prata
Guillermo Grandmaison,guillermo.grandmaison@folha.com.br,Shopping D,acima de 50 anos,137,Camisas,SMS,PF,Bronze
Ginny Honhart,ginny.honhart@globomail.com,Shopping Jardim Sul,acima de 50 anos,96,Relógios,Twitter,PJ,Prata
Cecille Cretsinger,cecille.cretsinger@r7.com,Shopping Itaquera,acima de 50 anos,397,Polos,Telefone,PJ,Ouro
Jeanelle Waz,jeanelle.waz@folha.com.br,Shopping Iguatemi,acima de 50 anos,320,Calçados,Telefone,PF,Bronze
Theressa Stanick,theressa.stanick@globomail.com,Raposo Villa Lobos,de 30 até 40 anos,340,Personagens,Facebook,PJ,Ouro
Jenice Kurns,jenice.kurns@uol.com.br,Shopping Interlagos,de 30 até 40 anos,156,Personagens,Telefone,PJ,Diamante
Jackie Ussery,jackie.ussery@uol.com.br,Shopping Aricanduva,acima de 50 anos,384,Moda íntima,E-mail,PF,Bronze
Kate Henneberry,kate.henneberry@ig.com.br,Augusta ,de 30 até 40 anos,332,Calçados,SMS,PF,Bronze
Irving Baily,irving.baily@ig.com.br,Shopping Aricanduva,acima de 50 anos,93,Calças,E-mail,PJ,Bronze
Arnetta Reitter,arnetta.reitter@folha.com.br,Santana Parque Shopping,Abaixo de 30 anos,226,Bermudas,E-mail,PF,Diamante
Sheena Yeamans,sheena.yeamans@ig.com.br,Shopping Eldorado,de 40 até 50 anos,123,Esporte ace,E-mail,PJ,Prata
Elvia Troutman,elvia.troutman@hotmail.com,Shopping Itaquera,de 40 até 50 anos,85,Esporte ace,SMS,PF,Bronze
Diedra Pepitone,diedra.pepitone@zipmail.com.br,Shopping West Plaza,acima de 50 anos,100,Bermudas,E-mail,PF,Bronze
Queen Habowski,queen.habowski@globomail.com,Shopping D,Abaixo de 30 anos,238,Calças,Facebook,PF,Ouro
Jeri Delprete,jeri.delprete@zipmail.com.br,Raposo Villa Lobos,de 30 até 40 anos,108,Moda íntima,Telefone,PF,Ouro
Missy Doeden,missy.doeden@bol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,345,Casacos e jaquetas,SMS,PF,Ouro
Kyle Housden,kyle.housden@gmail.com,Shopping Aricanduva,acima de 50 anos,351,Vestidos,Twitter,PJ,Bronze
Fatima Lochner,fatima.lochner@ig.com.br,Centro São Paulo,de 40 até 50 anos,204,Relógios,Facebook,PF,Ouro
Karey Stachnik,karey.stachnik@folha.com.br,Shopping West Plaza,acima de 50 anos,180,Esporte ace,Twitter,PJ,Diamante
Elvira Szypowski,elvira.szypowski@gmail.com,Shopping West Plaza,de 30 até 40 anos,247,Cuecas e meias,SMS,PJ,Ouro
Angeles Wallaker,angeles.wallaker@oi.com.br,Shopping Boavista,Abaixo de 30 anos,250,Casacos e jaquetas,Twitter,PJ,Diamante
Amberly Darwich,amberly.darwich@hotmail.com,Shopping Itaquera,Abaixo de 30 anos,192,Polos,Twitter,PF,Ouro
Rosaura Balvanz,rosaura.balvanz@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,166,Casacos e jaquetas,Twitter,PJ,Bronze
Ana Reneau,ana.reneau@r7.com,Shopping Eldorado,de 30 até 40 anos,219,Bermudas,Twitter,PJ,Bronze
Georgeann Baransky,georgeann.baransky@pop.com.br,Shopping West Plaza,de 40 até 50 anos,178,Calçados,SMS,PJ,Diamante
Narcisa Ehmer,narcisa.ehmer@uol.com.br,Augusta ,Abaixo de 30 anos,193,Moda íntima,E-mail,PF,Ouro
Willena Schultz,willena.schultz@bol.com.br,Shopping Campo Limpo,de 40 até 50 anos,287,Cuecas e meias,E-mail,PF,Ouro
Andres Gollehon,andres.gollehon@gmail.com,Shopping Morumbi,Abaixo de 30 anos,310,Cuecas e meias,E-mail,PJ,Ouro
Santa Addison,santa.addison@folha.com.br,Shopping Itaquera,acima de 50 anos,241,Moda praia,Facebook,PF,Bronze
Sterling Olcus,sterling.olcus@uol.com.br,Centro São Paulo,Abaixo de 30 anos,270,Óculos,Facebook,PJ,Diamante
Allison Tlumacki,allison.tlumacki@bol.com.br,Shopping Morumbi,de 40 até 50 anos,83,Calças,E-mail,PF,Ouro
Evangeline Kotera,evangeline.kotera@globomail.com,Shopping Iguatemi,de 30 até 40 anos,331,Moletons,Facebook,PJ,Ouro
Renaldo Cerchia,renaldo.cerchia@ig.com.br,Augusta ,acima de 50 anos,106,Bolsas e mochilas,Telefone,PF,Diamante
Rosann Berwald,rosann.berwald@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,77,Óculos,Twitter,PF,Ouro
Randee Blockmon,randee.blockmon@zipmail.com.br,Centro São Paulo,de 40 até 50 anos,165,Shorts e bermudas,SMS,PF,Ouro
Clemencia Boock,clemencia.boock@r7.com,Shopping Eldorado,acima de 50 anos,140,Camisas,E-mail,PF,Diamante
Michal Cagan,michal.cagan@pop.com.br,Shopping Eldorado,de 40 até 50 anos,199,Bermudas,SMS,PF,Ouro
Fawn Englund,fawn.englund@yahoo.com.br,Santana Parque Shopping,acima de 50 anos,285,Bermudas,Facebook,PJ,Prata
Jayne Herpolsheimer,jayne.herpolsheimer@ig.com.br,Raposo Shopping,de 40 até 50 anos,366,Acessórios,Telefone,PF,Ouro
Juliette Chionchio,juliette.chionchio@gmail.com,Shopping Interlagos,de 30 até 40 anos,258,Acessórios,E-mail,PJ,Bronze
Tawnya Truax,tawnya.truax@pop.com.br,Santana Parque Shopping,de 30 até 40 anos,72,Shorts e bermudas,SMS,PJ,Ouro
Debbie Kumalaa,debbie.kumalaa@hotmail.com,Raposo Shopping,acima de 50 anos,247,Óculos,Twitter,PF,Bronze
Latoyia Lueras,latoyia.lueras@gmail.com,Centro São Paulo,acima de 50 anos,218,Moda íntima,E-mail,PF,Prata
Monica Tharaldson,monica.tharaldson@uol.com.br,Shopping Jardim Sul,acima de 50 anos,323,Jeans,SMS,PJ,Prata
Gary Cozzone,gary.cozzone@uol.com.br,Raposo Shopping,Abaixo de 30 anos,133,Acessórios,E-mail,PF,Prata
Lavon Mordino,lavon.mordino@ig.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,268,Acessórios,Twitter,PF,Ouro
Rachelle Galati,rachelle.galati@globomail.com,Shopping Aricanduva,de 30 até 40 anos,115,Moda praia,E-mail,PJ,Ouro
Mose Speicher,mose.speicher@r7.com,Shopping Iguatemi,de 30 até 40 anos,299,Jeans,SMS,PJ,Ouro
Kristin Melick,kristin.melick@hotmail.com,Shopping Jardim Sul,acima de 50 anos,373,Polos,Twitter,PJ,Ouro
Kami Deja,kami.deja@hotmail.com,Shopping D,Abaixo de 30 anos,392,Cuecas e meias,Twitter,PF,Ouro
Sean Plesha,sean.plesha@zipmail.com.br,Shopping Jardim Sul,de 30 até 40 anos,178,Bermudas,Facebook,PJ,Bronze
Milissa Payden,milissa.payden@gmail.com,Shopping Morumbi,acima de 50 anos,136,Relógios,E-mail,PJ,Bronze
Tabitha Asmussen,tabitha.asmussen@r7.com,Santana Parque Shopping,de 40 até 50 anos,359,Jeans,E-mail,PJ,Diamante
Marla Taillefer,marla.taillefer@yahoo.com.br,Raposo Shopping,de 30 até 40 anos,371,Óculos,E-mail,PF,Prata
Burl Dragich,burl.dragich@hotmail.com,Shopping Campo Limpo,de 30 até 40 anos,329,Óculos,Twitter,PF,Ouro
Eugenio Wettlaufer,eugenio.wettlaufer@gmail.com,Shopping Tietê Plaza,de 30 até 40 anos,349,Esporte ace,SMS,PJ,Diamante
Margherita Kitt,margherita.kitt@hotmail.com,Shopping SP Market,de 40 até 50 anos,258,Relógios,Telefone,PJ,Prata
Veola Rasco,veola.rasco@globomail.com,Shopping Jardim Sul,de 30 até 40 anos,263,Pijamas,Facebook,PJ,Prata
Raina Nolan,raina.nolan@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,299,Moda praia,E-mail,PF,Prata
Yu Fairfax,yu.fairfax@oi.com.br,Shopping Jardim Sul,de 40 até 50 anos,387,Esporte ace,Facebook,PJ,Prata
Nichole Limberg,nichole.limberg@hotmail.com,Shopping Aricanduva,acima de 50 anos,288,Calças,Facebook,PF,Diamante
Marguerite Haberkamp,marguerite.haberkamp@hotmail.com,Raposo Villa Lobos,Abaixo de 30 anos,353,Calçados,Twitter,PF,Ouro
Hyon Debardelaben,hyon.debardelaben@gmail.com,Shopping Itaquera,acima de 50 anos,346,Personagens,Twitter,PJ,Diamante
Glynda Grago,glynda.grago@globomail.com,Shopping Iguatemi,acima de 50 anos,136,Saias,Twitter,PF,Ouro
Chong Andersen,chong.andersen@gmail.com,Shopping Aricanduva,de 30 até 40 anos,274,Calçados,Twitter,PF,Diamante
Sherrell Dubyk,sherrell.dubyk@globomail.com,Shopping Eldorado,Abaixo de 30 anos,143,Jeans,Facebook,PJ,Prata
Reinaldo Doland,reinaldo.doland@globomail.com,Shopping Campo Limpo,de 40 até 50 anos,167,Jeans,Facebook,PJ,Diamante
Dede Akram,dede.akram@ig.com.br,Shopping Iguatemi,acima de 50 anos,337,Casacos e jaquetas,Facebook,PF,Diamante
Sonja Maccormack,sonja.maccormack@folha.com.br,Shopping Jardim Sul,Abaixo de 30 anos,98,Jeans,Twitter,PJ,Bronze
Stephen Miesen,stephen.miesen@r7.com,Shopping Iguatemi,de 30 até 40 anos,80,Óculos,Telefone,PJ,Prata
Cinthia Kivel,cinthia.kivel@r7.com,Shopping Iguatemi,Abaixo de 30 anos,375,Pijamas,Twitter,PF,Diamante
Vicky Cardarelli,vicky.cardarelli@oi.com.br,Raposo Shopping,Abaixo de 30 anos,280,Moda praia,Twitter,PF,Bronze
Flo Vaeth,flo.vaeth@folha.com.br,Shopping Campo Limpo,de 40 até 50 anos,372,Relógios,Telefone,PJ,Ouro
Leandro Bouret,leandro.bouret@pop.com.br,Shopping West Plaza,de 30 até 40 anos,179,Acessórios,Facebook,PF,Ouro
Genia Respess,genia.respess@bol.com.br,Shopping Iguatemi,de 30 até 40 anos,198,Calçados,SMS,PJ,Bronze
Alycia Ditty,alycia.ditty@pop.com.br,Shopping Campo Limpo,Abaixo de 30 anos,388,Casacos e jaquetas,SMS,PF,Ouro
Ivy Gath,ivy.gath@folha.com.br,Shopping Iguatemi,acima de 50 anos,314,Relógios,E-mail,PJ,Bronze
Joeann Direnzo,joeann.direnzo@hotmail.com,Shopping Itaquera,Abaixo de 30 anos,233,Calçados,E-mail,PF,Prata
Haywood Michitsch,haywood.michitsch@zipmail.com.br,Shopping Jardim Sul,Abaixo de 30 anos,364,Relógios,Telefone,PF,Prata
Darron Roeschley,darron.roeschley@bol.com.br,Shopping D,de 40 até 50 anos,92,Macacões e jardineiras,SMS,PF,Prata
Herminia Seibers,herminia.seibers@hotmail.com,Shopping Tietê Plaza,de 30 até 40 anos,393,Camisetas,Facebook,PJ,Ouro
Lucilla Degroot,lucilla.degroot@hotmail.com,Shopping Boavista,de 30 até 40 anos,144,Óculos,Telefone,PJ,Ouro
Reggie Dolbow,reggie.dolbow@hotmail.com,Shopping Itaquera,acima de 50 anos,82,Camisas,Facebook,PF,Ouro
Neil Hankey,neil.hankey@globomail.com,Raposo Villa Lobos,Abaixo de 30 anos,268,Esporte ace,Twitter,PF,Ouro
Klara Conkrite,klara.conkrite@zipmail.com.br,Shopping Boavista,acima de 50 anos,327,Shorts e bermudas,SMS,PF,Ouro
Cammy Demoranville,cammy.demoranville@bol.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,194,Polos,SMS,PJ,Prata
Darlene Kite,darlene.kite@hotmail.com,Shopping West Plaza,de 30 até 40 anos,393,Calças,E-mail,PF,Diamante
Raeann Zuerlein,raeann.zuerlein@folha.com.br,Augusta ,de 40 até 50 anos,329,Shorts e bermudas,E-mail,PJ,Ouro
Chris Munez,chris.munez@ig.com.br,Raposo Shopping,acima de 50 anos,365,Bolsas e mochilas,SMS,PF,Bronze
Gay Libert,gay.libert@folha.com.br,Shopping Iguatemi,Abaixo de 30 anos,238,Polos,Telefone,PJ,Ouro
Lucie Hilb,lucie.hilb@gmail.com,Centro São Paulo,de 30 até 40 anos,388,Bolsas e mochilas,Facebook,PF,Diamante
Mika Aasen,mika.aasen@hotmail.com,Raposo Shopping,de 40 até 50 anos,259,Acessórios,SMS,PF,Ouro
Jamel Marlborough,jamel.marlborough@pop.com.br,Shopping West Plaza,Abaixo de 30 anos,283,Cuecas e meias,Telefone,PJ,Ouro
Julian Moir,julian.moir@zipmail.com.br,Augusta ,de 30 até 40 anos,393,Esporte ace,E-mail,PF,Prata
Idella Offer,idella.offer@folha.com.br,Shopping West Plaza,de 30 até 40 anos,285,Bermudas,SMS,PJ,Diamante
Fredricka Hayduk,fredricka.hayduk@pop.com.br,Raposo Shopping,Abaixo de 30 anos,380,Cuecas e meias,Telefone,PF,Bronze
Graciela Labonte,graciela.labonte@globomail.com,Shopping SP Market,de 40 até 50 anos,165,Calçados,E-mail,PF,Prata
Wai Bringhurst,wai.bringhurst@oi.com.br,Centro São Paulo,Abaixo de 30 anos,387,Camisas,Telefone,PF,Diamante
Lindy Damasco,lindy.damasco@pop.com.br,Shopping Aricanduva,de 30 até 40 anos,106,Casacos e jaquetas,E-mail,PJ,Diamante
Sharell Grambling,sharell.grambling@r7.com,Shopping Eldorado,acima de 50 anos,310,Personagens,Telefone,PJ,Ouro
Bettina Fridlington,bettina.fridlington@bol.com.br,Shopping Aricanduva,acima de 50 anos,297,Pijamas,E-mail,PF,Bronze
Blythe Puskas,blythe.puskas@folha.com.br,Shopping Itaquera,acima de 50 anos,311,Óculos,SMS,PF,Ouro
Carmine Skonczewski,carmine.skonczewski@folha.com.br,Santana Parque Shopping,Abaixo de 30 anos,140,Camisetas,Facebook,PF,Ouro
Christena Lupien,christena.lupien@bol.com.br,Shopping Iguatemi,de 40 até 50 anos,242,Moda praia,Telefone,PJ,Prata
Quentin Thiara,quentin.thiara@gmail.com,Augusta ,de 30 até 40 anos,87,Jeans,Telefone,PJ,Ouro
Lyn Vercher,lyn.vercher@pop.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,131,Esporte ace,Telefone,PF,Bronze
Mammie Mccarns,mammie.mccarns@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,140,Vestidos,Facebook,PJ,Bronze
Oscar Shiraki,oscar.shiraki@uol.com.br,Shopping Morumbi,de 40 até 50 anos,151,Casacos e jaquetas,Telefone,PF,Diamante
Criselda Schaffel,criselda.schaffel@bol.com.br,Santana Parque Shopping,de 30 até 40 anos,244,Bolsas e mochilas,E-mail,PJ,Diamante
Oda Gallington,oda.gallington@hotmail.com,Shopping Morumbi,acima de 50 anos,243,Blusas,Facebook,PF,Prata
Dakota Slayter,dakota.slayter@globomail.com,Shopping West Plaza,de 40 até 50 anos,317,Calçados,E-mail,PF,Diamante
Audrey Cabatu,audrey.cabatu@yahoo.com.br,Shopping Eldorado,de 40 até 50 anos,236,Moda praia,E-mail,PF,Prata
Herminia Wandell,herminia.wandell@hotmail.com,Shopping Campo Limpo,Abaixo de 30 anos,372,Moda íntima,SMS,PJ,Ouro
Eufemia Vega,eufemia.vega@uol.com.br,Centro São Paulo,Abaixo de 30 anos,346,Pijamas,SMS,PF,Prata
Krista Lyngholm,krista.lyngholm@ig.com.br,Shopping Iguatemi,de 40 até 50 anos,80,Moda íntima,Twitter,PF,Diamante
Van Kerekes,van.kerekes@oi.com.br,Shopping D,Abaixo de 30 anos,323,Acessórios,SMS,PF,Diamante
Johana Defino,johana.defino@r7.com,Shopping Jardim Sul,Abaixo de 30 anos,203,Casacos e jaquetas,Telefone,PF,Prata
Adelina Damours,adelina.damours@oi.com.br,Raposo Villa Lobos,Abaixo de 30 anos,160,Relógios,Telefone,PF,Prata
Shane Flitt,shane.flitt@zipmail.com.br,Shopping Boavista,de 30 até 40 anos,100,Bolsas e mochilas,SMS,PF,Ouro
Cayla Kleimola,cayla.kleimola@folha.com.br,Shopping Jardim Sul,Abaixo de 30 anos,394,Calças,Facebook,PF,Bronze
Lue Donahue,lue.donahue@gmail.com,Shopping Interlagos,de 40 até 50 anos,119,Moletons,E-mail,PF,Bronze
